index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),hdi,Unemployment Rate,GDP (in USD)
82,Algeria,DZA,2016.0,0.197836,0.818315,0.212735,5.062233,1.714025,3.647817,0.665681,0.743,10.202,180763839522.151
83,Algeria,DZA,2017.0,0.197913,0.818687,0.213612,5.065876,1.717218,3.661094,0.665191,0.744,12.0,189880896903.073
177,Angola,AGO,1999.0,0.164775,0.617516,0.130616,3.235746,0.516856,4.201417,1.43486,0.364,16.593,6152923310.44546
178,Angola,AGO,2000.0,0.164747,0.617867,0.130784,3.239533,0.514411,4.200718,1.427089,0.375,16.682,9129594970.15301
179,Angola,AGO,2001.0,0.164861,0.61822,0.131597,3.243619,0.511646,4.199636,1.417397,0.386,16.7,8936079117.73136
180,Angola,AGO,2002.0,0.165061,0.618586,0.132211,3.247947,0.508747,4.196434,1.405278,0.403,16.488,15285592370.374
181,Angola,AGO,2003.0,0.165326,0.618957,0.13366,3.252181,0.505447,4.194303,1.393276,0.42,16.498,17812704586.4397
182,Angola,AGO,2004.0,0.16563,0.619334,0.135232,3.256272,0.50353,4.1902,1.383804,0.433,16.378,23552057679.4994
183,Angola,AGO,2005.0,0.165951,0.619708,0.137047,3.259866,0.501035,4.18674,1.379409,0.447,16.36,36970900883.8109
184,Angola,AGO,2006.0,0.166511,0.62017,0.139244,3.263339,0.500739,4.183231,1.379616,0.459,16.206,52381025141.4268
185,Angola,AGO,2007.0,0.167419,0.620769,0.143384,3.267077,0.501078,4.174493,1.381686,0.475,16.153,65266415494.2584
186,Angola,AGO,2008.0,0.168468,0.621418,0.147989,3.270857,0.502118,4.166877,1.384554,0.486,16.228,88538665084.8634
187,Angola,AGO,2009.0,0.169454,0.622038,0.15257,3.274588,0.50214,4.157654,1.387104,0.5,16.431,70307196181.6539
188,Angola,AGO,2010.0,0.170158,0.622503,0.156364,3.277828,0.503415,4.155198,1.388193,0.51,16.618,83799474069.7315
189,Angola,AGO,2011.0,0.170636,0.622816,0.159317,3.280661,0.503816,4.15542,1.387895,0.526,16.77,111789747670.59
190,Angola,AGO,2012.0,0.171097,0.623105,0.161691,3.283533,0.50566,4.155512,1.387295,0.541,16.562,128052915766.343
191,Angola,AGO,2013.0,0.171531,0.623366,0.164602,3.286419,0.507611,4.158336,1.386365,0.552,16.492,132339109040.232
192,Angola,AGO,2014.0,0.171928,0.623583,0.167412,3.289271,0.510054,4.156468,1.385029,0.563,16.406,135966802586.713
193,Angola,AGO,2015.0,0.172277,0.623748,0.169554,3.291955,0.513006,4.158484,1.383269,0.582,16.49,90496420506.5957
194,Angola,AGO,2016.0,0.17257,0.623859,0.172163,3.294534,0.516244,4.157841,1.381018,0.596,16.575,52761617225.9253
195,Angola,AGO,2017.0,0.172794,0.623904,0.173643,3.296906,0.519556,4.160484,1.378244,0.597,16.61,73690154990.7312
225,Argentina,ARG,1991.0,0.194184,0.756386,0.326904,6.174471,0.920323,3.579068,2.02204,0.73,5.44,189719984268.485
226,Argentina,ARG,1992.0,0.194034,0.757139,0.330504,6.182707,0.921296,3.588855,2.116047,0.735,6.36,228778917308.17
227,Argentina,ARG,1993.0,0.193973,0.757909,0.334286,6.190356,0.92162,3.597366,2.193307,0.739,10.1,236741715015.015
228,Argentina,ARG,1994.0,0.194004,0.758686,0.338418,6.197271,0.921581,3.606913,2.246206,0.744,11.76,257440000000.0
229,Argentina,ARG,1995.0,0.194123,0.759434,0.342052,6.203265,0.921008,3.615924,2.266897,0.745,18.8,258031750000.0
230,Argentina,ARG,1996.0,0.194417,0.760237,0.347589,6.207523,0.918835,3.62656,2.268023,0.751,17.11,272149750000.0
231,Argentina,ARG,1997.0,0.194903,0.761185,0.353055,6.210284,0.914714,3.636296,2.267957,0.756,14.82,292859000000.0
232,Argentina,ARG,1998.0,0.195463,0.762185,0.358989,6.212472,0.909856,3.643306,2.267221,0.762,12.65,298948250000.0
233,Argentina,ARG,1999.0,0.195965,0.763106,0.363814,6.214769,0.906565,3.652057,2.266152,0.773,14.05,283523000000.0
234,Argentina,ARG,2000.0,0.196289,0.763877,0.36584,6.218309,0.904738,3.657305,2.265181,0.779,15.0,284203750000.0
235,Argentina,ARG,2001.0,0.196427,0.764885,0.365304,6.225155,0.908681,3.658839,2.264304,0.784,17.32,268696750000.0
236,Argentina,ARG,2002.0,0.196497,0.766416,0.364991,6.235853,0.915157,3.658971,2.262875,0.785,19.59,97724004251.8602
237,Argentina,ARG,2003.0,0.196518,0.768016,0.363373,6.247079,0.923671,3.658181,2.259731,0.793,15.36,127586973492.177
238,Argentina,ARG,2004.0,0.196537,0.769343,0.362547,6.256249,0.932659,3.657002,2.254094,0.798,13.522,164657930452.787
239,Argentina,ARG,2005.0,0.196588,0.770011,0.362843,6.260736,0.937196,3.655549,2.244914,0.802,11.506,198737095012.282
240,Argentina,ARG,2006.0,0.196713,0.770185,0.364132,6.261819,0.941133,3.653175,2.196387,0.814,10.078,232557260817.308
241,Argentina,ARG,2007.0,0.19693,0.770414,0.367761,6.263549,0.944449,3.651586,2.096837,0.817,8.47,287530508430.568
242,Argentina,ARG,2008.0,0.19718,0.770661,0.372471,6.265572,0.94799,3.649862,1.980933,0.825,7.837,361558037110.419
243,Argentina,ARG,2009.0,0.1974,0.770877,0.378055,6.267259,0.950796,3.64756,1.883428,0.827,8.645,332976484577.619
244,Argentina,ARG,2010.0,0.197541,0.771084,0.381185,6.268718,0.955035,3.64793,1.839168,0.834,7.714,423627422092.49
245,Argentina,ARG,2011.0,0.197617,0.771251,0.384078,6.269782,0.958496,3.647499,1.833472,0.841,7.18,530158122010.442
246,Argentina,ARG,2012.0,0.197711,0.771522,0.388199,6.271653,0.964145,3.648385,1.828883,0.843,7.217,545982375701.128
247,Argentina,ARG,2013.0,0.197801,0.771821,0.390826,6.273679,0.971257,3.651044,1.825346,0.845,7.1,552025140252.246
248,Argentina,ARG,2014.0,0.197892,0.772175,0.394867,6.27602,0.979329,3.654178,1.82308,0.846,7.268,526319673731.638
249,Argentina,ARG,2015.0,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172,0.848,7.579,594749285413.212
250,Argentina,ARG,2016.0,0.198042,0.772948,0.401108,6.280932,0.999099,3.661312,1.822573,0.847,8.085,557532320662.955
251,Argentina,ARG,2017.0,0.198094,0.773376,0.404033,6.283678,1.008901,3.665488,1.824515,0.851,8.347,643628393281.364
253,Armenia,ARM,1991.0,0.192024,0.711948,0.137635,2.579414,0.455813,2.631101,2.164656,0.649,1.783,2069870129.87013
254,Armenia,ARM,1992.0,0.191616,0.712173,0.134424,2.580417,0.454342,2.622601,2.16894,0.618,1.8,1272835453.42634
255,Armenia,ARM,1993.0,0.191241,0.712405,0.131542,2.581867,0.453152,2.615707,2.169178,0.616,5.3,1201312829.27524
256,Armenia,ARM,1994.0,0.190915,0.712613,0.128973,2.583422,0.451527,2.612934,2.166415,0.62,6.6,1315158636.67553
257,Armenia,ARM,1995.0,0.190653,0.712771,0.126777,2.584615,0.450765,2.612533,2.16216,0.627,6.7,1468317435.20148
258,Armenia,ARM,1996.0,0.19036,0.712862,0.125119,2.585251,0.449459,2.616297,2.152968,0.632,9.3,1596968946.23708
259,Armenia,ARM,1997.0,0.189986,0.712904,0.12365,2.585368,0.448669,2.622335,2.136961,0.641,10.8,1639492444.76152
260,Armenia,ARM,1998.0,0.189626,0.712963,0.122542,2.585498,0.44713,2.630749,2.116879,0.654,9.4,1893726437.26462
261,Armenia,ARM,1999.0,0.189367,0.713055,0.121564,2.585712,0.445516,2.642468,2.095883,0.657,11.2,1845482173.02732
262,Armenia,ARM,2000.0,0.189303,0.713227,0.121398,2.586238,0.445076,2.650069,2.07705,0.662,11.095,1911563668.85006
263,Armenia,ARM,2001.0,0.189543,0.713487,0.122517,2.587215,0.446004,2.65792,2.051013,0.666,10.992,2118467913.37873
264,Armenia,ARM,2002.0,0.190061,0.71383,0.124967,2.588446,0.449122,2.66634,2.013221,0.676,10.833,2376335048.39976
265,Armenia,ARM,2003.0,0.190729,0.714248,0.12843,2.590006,0.452977,2.677003,1.973232,0.686,10.705,2807061008.69084
266,Armenia,ARM,2004.0,0.191403,0.714622,0.131622,2.591216,0.456119,2.685217,1.941172,0.694,10.617,3576615240.41616
267,Armenia,ARM,2005.0,0.19195,0.714894,0.135408,2.591655,0.458584,2.692555,1.926991,0.707,10.54,4900469511.10191
268,Armenia,ARM,2006.0,0.192447,0.715053,0.139445,2.591272,0.461324,2.698772,1.932295,0.721,10.465,6384452066.5146
269,Armenia,ARM,2007.0,0.193018,0.715133,0.143598,2.590272,0.46485,2.703805,1.947668,0.738,10.394,9206301269.79164
270,Armenia,ARM,2008.0,0.193609,0.715228,0.148043,2.589342,0.468274,2.707865,1.966586,0.742,17.1,11662040713.8753
271,Armenia,ARM,2009.0,0.194143,0.715319,0.152224,2.588416,0.473199,2.71182,1.982901,0.741,19.295,8647937081.2562
272,Armenia,ARM,2010.0,0.194563,0.715466,0.155273,2.587831,0.476499,2.714179,1.990295,0.746,19.523,9260285755.62424
273,Armenia,ARM,2011.0,0.194915,0.715654,0.15735,2.587683,0.479967,2.718093,1.990836,0.75,18.884,10142111824.5835
274,Armenia,ARM,2012.0,0.195292,0.71587,0.159679,2.587737,0.484004,2.72184,1.990613,0.755,17.511,10619320682.9474
275,Armenia,ARM,2013.0,0.19569,0.716129,0.162291,2.588201,0.488026,2.726631,1.989049,0.76,16.576,11121464437.0415
276,Armenia,ARM,2014.0,0.196101,0.716426,0.163623,2.588934,0.491349,2.734193,1.985974,0.764,17.498,11609513246.7958
277,Armenia,ARM,2015.0,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193,0.766,18.261,10553337518.414
278,Armenia,ARM,2016.0,0.196949,0.717166,0.166348,2.591219,0.499895,2.747315,1.974356,0.765,17.617,10546136235.5219
279,Armenia,ARM,2017.0,0.197365,0.717591,0.167047,2.592813,0.50436,2.754583,1.964988,0.768,17.704,11527458709.0158
309,Australia,AUS,1991.0,0.361196,1.132647,0.704109,6.519968,2.185893,4.671933,1.392997,0.867,9.586,325975319455.531
310,Australia,AUS,1992.0,0.361893,1.135936,0.708001,6.513663,2.23508,4.715412,1.430158,0.869,10.733,325525379566.838
311,Australia,AUS,1993.0,0.362524,1.13879,0.713708,6.505452,2.275939,4.754454,1.462686,0.873,10.879,312133923552.558
312,Australia,AUS,1994.0,0.363001,1.140927,0.719508,6.494057,2.308155,4.783948,1.488673,0.873,9.724,322806641300.588
313,Australia,AUS,1995.0,0.363259,1.142137,0.725294,6.478469,2.328898,4.804053,1.50631,0.882,8.473,368166023166.023
314,Australia,AUS,1996.0,0.363435,1.142788,0.733481,6.45638,2.343328,4.810794,1.519423,0.884,8.509,401341880620.728
315,Australia,AUS,1997.0,0.363709,1.14348,0.746092,6.43059,2.359424,4.810776,1.532104,0.887,8.367,435642611296.586
316,Australia,AUS,1998.0,0.36403,1.144141,0.761552,6.406342,2.375714,4.801317,1.543012,0.891,7.684,399674421759.479
317,Australia,AUS,1999.0,0.364343,1.144737,0.777322,6.389211,2.386831,4.796896,1.550707,0.894,6.876,389652212056.649
318,Australia,AUS,2000.0,0.364609,1.145253,0.791918,6.384728,2.388356,4.803224,1.553826,0.896,6.288,416167815092.908
319,Australia,AUS,2001.0,0.364995,1.145961,0.808347,6.417576,2.360694,4.823557,1.543209,0.9,6.747,379629301675.108
320,Australia,AUS,2002.0,0.365602,1.147003,0.828231,6.49112,2.297017,4.854392,1.517321,0.902,6.375,395788696012.059
321,Australia,AUS,2003.0,0.366274,1.148158,0.850376,6.578489,2.215742,4.892317,1.486347,0.906,5.933,467739079790.332
322,Australia,AUS,2004.0,0.366824,1.149127,0.87044,6.652206,2.137957,4.920486,1.460324,0.908,5.399,614659980082.515
323,Australia,AUS,2005.0,0.367078,1.149604,0.884259,6.684743,2.08648,4.929038,1.449451,0.911,5.036,695692898676.56
324,Australia,AUS,2006.0,0.366969,1.1497,0.896383,6.681046,2.05673,4.923528,1.453958,0.914,4.785,748417562769.636
325,Australia,AUS,2007.0,0.366635,1.149731,0.90658,6.6679,2.027429,4.906827,1.464827,0.915,4.381,855007458585.224
326,Australia,AUS,2008.0,0.366204,1.149689,0.915572,6.650491,2.003808,4.882334,1.478267,0.919,4.242,1056112427190.38
327,Australia,AUS,2009.0,0.365813,1.149596,0.923455,6.63435,1.991759,4.857927,1.490525,0.921,5.565,928762122698.05
328,Australia,AUS,2010.0,0.365598,1.149425,0.928043,6.624617,1.993151,4.83422,1.497867,0.923,5.214,1148838233480.72
329,Australia,AUS,2011.0,0.365464,1.149079,0.931935,6.619503,2.007703,4.813622,1.501284,0.926,5.083,1398610616772.97
330,Australia,AUS,2012.0,0.365245,1.148473,0.93576,6.614107,2.032422,4.79008,1.504314,0.93,5.225,1547532281116.4
331,Australia,AUS,2013.0,0.364942,1.147593,0.939176,6.608198,2.068835,4.759686,1.506864,0.929,5.663,1577123329410.88
332,Australia,AUS,2014.0,0.364577,1.146475,0.941661,6.602041,2.114377,4.731142,1.508926,0.931,6.078,1468265356427.76
333,Australia,AUS,2015.0,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434,0.933,6.055,1351296372254.31
334,Australia,AUS,2016.0,0.363743,1.143669,0.943991,6.589757,2.237198,4.659817,1.511465,0.935,5.711,1206836962281.84
335,Australia,AUS,2017.0,0.363326,1.142097,0.943081,6.584301,2.315142,4.623881,1.511935,0.937,5.592,1325582658156.54
337,Austria,AUT,1991.0,0.255935,0.945485,0.544497,5.356666,0.792971,3.615811,1.71456,0.829,3.42,173113449616.971
338,Austria,AUT,1992.0,0.25609,0.945641,0.551231,5.356393,0.79698,3.622927,1.721153,0.835,3.59,194314032056.098
339,Austria,AUT,1993.0,0.256216,0.945819,0.55808,5.356464,0.800853,3.627022,1.729197,0.84,4.25,189634029338.696
340,Austria,AUT,1994.0,0.256308,0.94599,0.564511,5.35649,0.803948,3.627884,1.738368,0.845,3.535,202738023129.743
341,Austria,AUT,1995.0,0.256363,0.946142,0.571197,5.356551,0.808692,3.624869,1.748054,0.849,4.345,240094169510.031
342,Austria,AUT,1996.0,0.256397,0.946397,0.57868,5.357533,0.815625,3.612334,1.768456,0.853,5.282,235952581232.129
343,Austria,AUT,1997.0,0.256411,0.946717,0.586003,5.358962,0.822941,3.581562,1.803538,0.857,5.15,211724812267.448
344,Austria,AUT,1998.0,0.256415,0.947071,0.594088,5.360613,0.831917,3.544212,1.843518,0.863,5.483,217068085815.918
345,Austria,AUT,1999.0,0.256412,0.94735,0.600741,5.361666,0.839702,3.505552,1.878918,0.866,4.699,216421809125.916
346,Austria,AUT,2000.0,0.256413,0.947524,0.608221,5.362011,0.846521,3.473469,1.899831,0.871,4.687,196181599831.287
347,Austria,AUT,2001.0,0.256435,0.946855,0.614003,5.361798,0.852695,3.448805,1.909184,0.876,4.007,196477206829.33
348,Austria,AUT,2002.0,0.256481,0.945072,0.620672,5.360812,0.858791,3.425174,1.917046,0.879,4.852,212837224022.813
349,Austria,AUT,2003.0,0.256543,0.942933,0.62644,5.359733,0.865535,3.402713,1.923677,0.881,4.779,260779834340.097
350,Austria,AUT,2004.0,0.256582,0.941062,0.633218,5.358172,0.872562,3.380487,1.929279,0.886,5.969,299210411454.823
351,Austria,AUT,2005.0,0.256589,0.940236,0.638828,5.356742,0.878865,3.361613,1.934075,0.889,5.682,313952317330.776
352,Austria,AUT,2006.0,0.256528,0.940137,0.644815,5.355539,0.886143,3.344704,1.939117,0.893,5.32,333905979332.481
353,Austria,AUT,2007.0,0.25644,0.94009,0.65167,5.35486,0.895082,3.327938,1.945237,0.896,4.909,386760177589.497
354,Austria,AUT,2008.0,0.256326,0.94,0.658034,5.354,0.903646,3.311979,1.950768,0.898,4.198,429234399096.173
355,Austria,AUT,2009.0,0.256239,0.939939,0.664675,5.353178,0.910743,3.298894,1.954449,0.898,5.371,399290118782.429
356,Austria,AUT,2010.0,0.256201,0.939911,0.667758,5.352376,0.913643,3.290207,1.954838,0.902,4.883,389827789217.634
357,Austria,AUT,2011.0,0.256221,0.939936,0.669635,5.35176,0.913811,3.284905,1.950263,0.905,4.637,428954737064.057
358,Austria,AUT,2012.0,0.256269,0.93993,0.671955,5.350918,0.914498,3.278564,1.940299,0.906,4.909,406750487603.59
359,Austria,AUT,2013.0,0.256354,0.939909,0.672787,5.34969,0.914287,3.273578,1.925424,0.905,5.367,426580502769.417
360,Austria,AUT,2014.0,0.256479,0.939861,0.673911,5.347641,0.912597,3.26746,1.906362,0.909,5.674,438556021078.034
361,Austria,AUT,2015.0,0.256627,0.939758,0.67485,5.344587,0.910998,3.264032,1.883372,0.91,5.802,379546097300.633
362,Austria,AUT,2016.0,0.256783,0.939716,0.674727,5.342175,0.907326,3.262611,1.855808,0.915,6.064,393687359770.273
363,Austria,AUT,2017.0,0.256958,0.939794,0.675112,5.341275,0.902117,3.26097,1.824065,0.916,5.561,414926138132.691
369,Azerbaijan,AZE,1995.0,0.190534,0.682325,0.152879,2.571091,0.438033,2.5412,2.187244,0.59,7.2,2417331192.9526
370,Azerbaijan,AZE,1996.0,0.189924,0.682288,0.148564,2.570821,0.43761,2.540409,2.182981,0.59,8.1,3176507376.31836
371,Azerbaijan,AZE,1997.0,0.189108,0.682277,0.143559,2.57106,0.436831,2.541498,2.172171,0.594,9.1,3962362387.47922
372,Azerbaijan,AZE,1998.0,0.18828,0.68227,0.139134,2.571341,0.436295,2.543924,2.159798,0.604,10.0,4446368570.6901
373,Azerbaijan,AZE,1999.0,0.187637,0.682269,0.135437,2.571458,0.436232,2.545394,2.149846,0.615,10.9,4581248566.50158
374,Azerbaijan,AZE,2000.0,0.187375,0.682264,0.133899,2.570581,0.437202,2.545851,2.147462,0.622,11.78,5272615722.96892
375,Azerbaijan,AZE,2001.0,0.187478,0.682263,0.134552,2.568665,0.437585,2.546409,2.149821,0.632,10.91,5707616203.72011
376,Azerbaijan,AZE,2002.0,0.187765,0.682287,0.136013,2.566149,0.438259,2.548137,2.151784,0.642,10.04,6236087738.28284
