Country Name,Year,Unemployment Rate,GDP (in USD)
Germany,1991,5.316,1875792575132.59
Ghana,1991,3.489,6603185267.79643
Greece,1991,7.572,103680863712.844
Guatemala,1991,2.684,9406135143.41165
Guinea,1991,4.573,4396178694.1535
Guinea-Bissau,1991,3.038,668470890.785147
Guyana,1991,12.055,348533094.812165
Haiti,1991,7.363,3473562627.79423
Honduras,1991,4.58,4648668478.56753
"Hong Kong SAR, China",1991,1.8,88959997899.9293
Hungary,1991,8.5,34867307352.646
Iceland,1991,2.548,6909730288.17061
India,1991,7.722,270105341879.226
Indonesia,1991,2.617,116621996217.133
"Iran, Islamic Rep.",1991,11.1,131637664957.524
Iraq,1991,8.652,407796349.663785
Ireland,1991,15.771,49787502852.0725
Israel,1991,13.387,70998755006.9019
Italy,1991,10.097,1249092439519.28
Jamaica,1991,6.235,4106207649.05547
Japan,1991,2.059,3648065760648.88
Jordan,1991,21.406,4344467193.25095
Kazakhstan,1991,0.9,24923076923.0769
Kenya,1991,2.792,8151488783.19064
"Korea, Rep.",1991,2.407,330647042837.334
Kuwait,1991,0.881,11009993703.1474
Kyrgyz Republic,1991,1.0,2542256424.35069
Lao PDR,1991,2.498,1028087972.31085
Lebanon,1991,8.609,4690415092.53663
Lesotho,1991,15.59,704325366.718393
Liberia,1991,2.641,348000000.0
Libya,1991,18.538,31991821264.7118
Luxembourg,1991,1.482,13834219728.293
"Macao SAR, China",1991,3.01,3765249711.09098
Madagascar,1991,6.168,3254713056.02171
Malawi,1991,4.923,3206783830.41779
Malaysia,1991,3.702,49143148094.2683
Maldives,1991,0.799,244396761.92334
Mali,1991,1.405,2724131458.26216
Malta,1991,6.353,2750216746.88426
Mauritania,1991,9.984,2133692696.74857
Mauritius,1991,9.507,2895354736.18332
Mexico,1991,3.145,313139656145.745
Moldova,1991,1.9,3094565870.64237
Mongolia,1991,5.659,2379018326.31579
Morocco,1991,13.538,32285573573.9185
Mozambique,1991,2.842,3854856434.58062
Myanmar,1991,0.832,2069832686.98061
Namibia,1991,19.14,2996869281.48364
Nepal,1991,10.484,3921476084.89072
Netherlands,1991,7.285,327982316124.47
New Caledonia,1991,18.009,2653780672.09555
New Zealand,1991,10.614,42745329732.163
Nicaragua,1991,7.946,1488804123.71134
Niger,1991,1.583,3285796874.97125
Nigeria,1991,3.851,59526833412.3581
North Macedonia,1991,24.5,4938775510.20408
Norway,1991,5.407,121872464483.487
Oman,1991,4.055,12918335500.6502
Pakistan,1991,0.611,45625336680.2047
Panama,1991,6.445,7074675500.0
Papua New Guinea,1991,2.799,3787394957.98319
Paraguay,1991,5.1,6984367762.90371
Peru,1991,4.934,34341465998.2003
Philippines,1991,3.729,51784144942.727
Poland,1991,13.611,85500935934.9901
Portugal,1991,3.919,89233599278.4792
Qatar,1991,0.87,6883516483.51648
Romania,1991,8.218,28850634899.856
Russian Federation,1991,5.068,517962962962.963
Rwanda,1991,12.31,1911600236.67461
Samoa,1991,2.1,125597205.422315
Sao Tome and Principe,1991,14.513,107484142.71556
Saudi Arabia,1991,7.294,132223230974.633
Senegal,1991,2.867,7255210469.51743
Sierra Leone,1991,4.085,779981987.10656
Singapore,1991,2.18,45466164978.2923
Slovak Republic,1991,12.166,14459924588.948
Slovenia,1991,7.08,14454495058.907
Solomon Islands,1991,1.985,227540473.340087
Somalia,1991,19.315,717974929.763158
South Africa,1991,23.002,135203698237.977
Spain,1991,15.929,576753902321.857
Sri Lanka,1991,14.661,9000362581.58086
St. Lucia,1991,16.498,613703703.703704
St. Vincent and the Grenadines,1991,19.77,254829629.62963
Sudan,1991,15.652,44171194366.2039
Suriname,1991,17.085,448100000.0
Sweden,1991,3.243,273834608019.843
Switzerland,1991,1.818,268901693863.319
Syrian Arab Republic,1991,6.75,12981833333.3333
Tajikistan,1991,1.845,2536585365.85366
Tanzania,1991,3.6,7197768158.58347
Thailand,1991,2.63,98234714971.0612
Timor-Leste,1991,3.51,147713000.0
Togo,1991,4.085,2262767860.10937
Tonga,1991,1.349,132201141.446861
Trinidad and Tobago,1991,18.52,5307905882.35294
Tunisia,1991,15.946,13074782608.6957
Turkiye,1991,8.21,151034731543.624
Turkmenistan,1991,1.4,3208098919.0146
Uganda,1991,3.464,3321729159.62277
Ukraine,1991,1.9,77350733982.4458
United Arab Emirates,1991,1.625,51552165622.4462
United Kingdom,1991,8.55,1142797178130.51
United States,1991,6.8,6158129000000.0
Uruguay,1991,8.95,11206176650.9075
Uzbekistan,1991,1.9,13800167711.5003
Vanuatu,1991,7.997,201334169.054441
"Venezuela, RB",1991,9.45,53453444786.6256
Viet Nam,1991,2.142,9613369520.41885
"Yemen, Rep.",1991,8.409,14665445462.1149
Zambia,1991,18.9,3376806697.1218
Zimbabwe,1991,4.813,8641482395.798
Albania,1992,30.007,652174990.837304
Algeria,1992,24.38,48003133346.9957
Angola,1992,16.978,8307810973.58848
Argentina,1992,6.36,228778917308.17
Armenia,1992,1.8,1272835453.42634
Australia,1992,10.733,325525379566.838
Austria,1992,3.59,194314032056.098
Azerbaijan,1992,1.8,444658671.586716
"Bahamas, The",1992,14.81,3109000000.0
Bahrain,1992,0.971,5402232446.80851
Bangladesh,1992,2.234,31708874594.1645
Barbados,1992,22.94,1957000000.0
Belarus,1992,3.1,16939790093.9054
Belgium,1992,6.702,234781652446.675
Belize,1992,9.697,696250000.0
Benin,1992,1.51,1695315305.70308
Bhutan,1992,1.397,240233531.160464
Bolivia,1992,3.031,5643868748.68126
Bosnia and Herzegovina,1992,18.5,4735044707.23969
Botswana,1992,16.326,4146464586.61674
Brazil,1992,7.086,328191909882.232
Brunei Darussalam,1992,4.711,6327966444.87488
Bulgaria,1992,15.3,8602887622.63828
Burkina Faso,1992,2.511,3356692505.18266
Burundi,1992,3.133,1083037670.60484
Cabo Verde,1992,13.448,357160985.327413
Cambodia,1992,0.76,2491486594.18917
Cameroon,1992,8.999,12071775335.0433
Canada,1992,11.197,594387358318.855
Central African Republic,1992,5.455,1411917553.12436
Chad,1992,0.664,1881847669.69794
Chile,1992,4.35,46538895685.8088
China,1992,2.37,428502354788.069
Colombia,1992,9.44,58394443377.5416
Comoros,1992,4.532,457388651.500941
"Congo, Dem. Rep.",1992,3.36,8227343907.26679
"Congo, Rep.",1992,19.92,2933222703.0334
Costa Rica,1992,3.93,8579754757.93237
Cote d'Ivoire,1992,6.7,11152971273.9383
Croatia,1992,10.914,10621169290.9986
Cuba,1992,8.778,22085858243.2432
Cyprus,1992,2.09,6912150456.32334
Czechia,1992,2.6,35051065440.3962
Denmark,1992,9.027,152966494259.538
Djibouti,1992,25.985,478058304.871118
Dominican Republic,1992,6.7,11605382504.0
Ecuador,1992,4.346,18094238119.0595
"Egypt, Arab Rep.",1992,8.92,41855986519.4235
El Salvador,1992,7.88,5813399300.0
Equatorial Guinea,1992,7.45,134707183.84662
Eritrea,1992,5.256,477101651.648376
Eswatini,1992,21.052,1284759927.54594
Ethiopia,1992,3.379,10754799036.5745
Fiji,1992,4.653,1532411039.05479
Finland,1992,11.595,112537828510.751
France,1992,10.203,1389663073110.28
Gabon,1992,17.725,5592390827.39854
"Gambia, The",1992,9.961,714254256.122189
Georgia,1992,5.4,3690328963.64086
Germany,1992,6.323,2141377582968.07
Ghana,1992,4.7,6416103925.83267
Greece,1992,8.927,114608178405.434
Guatemala,1992,2.639,10440781587.5435
Guinea,1992,4.598,4789220416.70641
Guinea-Bissau,1992,3.099,588309271.28603
Guyana,1992,11.9,373573141.486811
Haiti,1992,7.428,2257129791.61575
Honduras,1992,3.06,4943700431.07368
"Hong Kong SAR, China",1992,1.96,104272507639.282
Hungary,1992,9.942,38857339124.9084
Iceland,1992,4.305,7080981738.05606
India,1992,7.733,288208070278.013
Indonesia,1992,2.734,128026966579.964
"Iran, Islamic Rep.",1992,10.653,119768691216.667
Iraq,1992,8.368,553671957.671958
Ireland,1992,15.021,55918538121.3989
Israel,1992,14.08,79457685757.166
Italy,1992,9.321,1323204350353.5
Jamaica,1992,6.389,3535460089.80719
Japan,1992,2.158,3980702922117.66
Jordan,1992,19.945,5310833193.59005
Kazakhstan,1992,1.0,24917355371.9008
Kenya,1992,2.903,8209120763.04955
"Korea, Rep.",1992,2.513,355524903068.056
Kuwait,1992,0.875,19858555214.7239
Kyrgyz Republic,1992,1.1,2315346942.855
Lao PDR,1992,2.717,1127806944.61513
Lebanon,1992,8.259,5843579160.90122
Lesotho,1992,15.543,831029861.704746
Liberia,1992,2.623,223500000.0
Libya,1992,18.796,33887047909.2746
Luxembourg,1992,2.029,15518702634.8808
"Macao SAR, China",1992,2.196,4914365189.04984
Madagascar,1992,6.268,3714966678.33381
Malawi,1992,5.073,2618837835.02508
Malaysia,1992,3.71,59167550162.956
Maldives,1992,0.805,284875809.039634
Mali,1992,1.483,2830673378.13006
Malta,1992,6.349,3021942758.83978
Mauritania,1992,10.058,2164298425.48412
Mauritius,1992,9.451,3267677814.23984
Mexico,1992,3.235,363157832923.734
Moldova,1992,3.7,2319243435.96096
Mongolia,1992,5.843,1317611863.84977
Morocco,1992,13.8,33711069430.78
Mozambique,1992,3.033,2798696511.18156
Myanmar,1992,0.8,2411552288.76212
Namibia,1992,18.932,3429521699.4026
Nepal,1992,10.493,3401211581.29176
Netherlands,1992,5.555,363497050125.313
New Caledonia,1992,18.616,2923883281.08579
New Zealand,1992,10.667,41649829859.6342
Nicaragua,1992,7.838,1792800000.0
Niger,1992,1.566,3386232579.22522
Nigeria,1992,3.81,52058181853.8055
North Macedonia,1992,26.3,2436849341.97604
Norway,1992,5.91,130838040067.584
Oman,1992,4.158,14183615084.5254
Pakistan,1992,0.596,48884671947.4657
Panama,1992,6.303,8042337700.0
Papua New Guinea,1992,2.618,4377980510.05598
Paraguay,1992,4.98,7157424031.06045
Peru,1992,5.071,35966302303.263
Philippines,1992,3.844,60422328242.1803
Poland,1992,13.645,94337050693.2727
Portugal,1992,3.985,107592098307.098
Qatar,1992,0.87,7646153983.51648
Romania,1992,8.26,25121666666.6667
Russian Federation,1992,5.181,460290556900.726
Rwanda,1992,12.12,2029026961.55894
Samoa,1992,2.44,132303041.36253
Sao Tome and Principe,1992,14.662,94861780.6228352
Saudi Arabia,1992,7.2,137087850467.29
Senegal,1992,2.926,7769817839.95644
Sierra Leone,1992,4.266,679940813.948366
Singapore,1992,3.09,52131320032.8797
Slovak Republic,1992,12.192,15699327209.2121
Slovenia,1992,7.809,14277261540.7456
Solomon Islands,1992,1.868,269034595.812985
Somalia,1992,19.536,709297578.5
South Africa,1992,23.262,146956150986.636
Spain,1992,17.697,630465353486.104
Sri Lanka,1992,14.22,9703011635.86585
St. Lucia,1992,16.529,674074074.074074
St. Vincent and the Grenadines,1992,19.545,277955555.555556
Sudan,1992,15.702,7031933491.84899
Suriname,1992,17.28,404600000.0
Sweden,1992,5.722,283912173666.678
Switzerland,1992,2.344,279921425828.474
Syrian Arab Republic,1992,6.949,13253565861.1424
Tajikistan,1992,1.85,1908554572.27139
Tanzania,1992,3.679,6681997469.31292
Thailand,1992,1.35,111452746517.655
Timor-Leste,1992,3.537,187891500.0
Togo,1992,4.222,2390796915.91958
Tonga,1992,1.35,137066290.550071
Trinidad and Tobago,1992,19.66,5439552941.17647
Tunisia,1992,15.616,15496708060.4184
Turkiye,1992,8.509,159104772991.851
Turkmenistan,1992,1.5,3200539816.0601
Uganda,1992,3.556,2857457761.90922
Ukraine,1992,1.9,73945908383.7046
United Arab Emirates,1992,1.713,54239171887.769
United Kingdom,1992,9.772,1179659529659.53
United States,1992,7.5,6520327000000.0
Uruguay,1992,8.96,12878148790.7348
Uzbekistan,1992,2.9,12953801760.2414
Vanuatu,1992,7.964,209088824.608438
"Venezuela, RB",1992,7.69,60416519620.0849
Viet Nam,1992,2.11,9866990236.43587
"Yemen, Rep.",1992,8.342,17959367194.005
Zambia,1992,19.544,3182810841.01704
Zimbabwe,1992,4.938,6751472743.61751
Albania,1993,25.251,1185315468.46295
Algeria,1993,26.23,49945584452.6506
Angola,1993,17.399,5768720421.61367
Argentina,1993,10.1,236741715015.015
Armenia,1993,5.3,1201312829.27524
Australia,1993,10.879,312133923552.558
Austria,1993,4.25,189634029338.696
Azerbaijan,1993,4.5,1570392598.14954
"Bahamas, The",1993,12.72,3092000000.0
Bahrain,1993,0.884,5913001063.82979
Bangladesh,1993,2.311,33166519417.9894
Barbados,1993,24.54,2063342117.03873
Belarus,1993,8.5,16275073526.9819
Belgium,1993,8.078,224721795708.955
Belize,1993,9.78,752850000.0
Benin,1993,1.495,2274558082.76135
Bhutan,1993,1.433,225973692.8371
Bolivia,1993,3.05,5734699488.84934
Bosnia and Herzegovina,1993,19.454,3630668949.83246
Botswana,1993,18.759,4160129174.70569
Brazil,1993,6.03,368292034380.96
Brunei Darussalam,1993,4.806,6203339925.05349
Bulgaria,1993,16.4,10832064941.654
Burkina Faso,1993,2.438,3199536465.23328
Burundi,1993,3.08,938632612.026359
Cabo Verde,1993,13.314,490417389.682569
Cambodia,1993,0.745,2533727592.04165
Cameroon,1993,9.089,16181814712.5295
Canada,1993,11.377,579053561739.4
Central African Republic,1993,5.521,1278781261.55928
Chad,1993,0.7,1463251163.9188
Chile,1993,4.49,49934943320.8828
China,1993,2.69,446557291212.148
Colombia,1993,7.8,66474101301.1759
Comoros,1993,4.576,452881475.071813
"Congo, Dem. Rep.",1993,3.433,10706259936.7425
"Congo, Rep.",1993,19.985,2684323623.14372
Costa Rica,1993,3.95,9564815975.14743
Cote d'Ivoire,1993,5.866,11045760288.1206
Croatia,1993,10.794,11259647874.4986
Cuba,1993,9.261,22367254864.8649
Cyprus,1993,2.7,6590291048.29211
Czechia,1993,4.349,41155654032.1751
Denmark,1993,10.719,143111306004.102
Djibouti,1993,26.728,466048469.22986
Dominican Republic,1993,6.331,13081042400.0
Ecuador,1993,4.415,18938717358.6793
"Egypt, Arab Rep.",1993,10.92,46578631452.581
El Salvador,1993,9.94,6680269200.0
Equatorial Guinea,1993,7.594,136047906.245408
Eritrea,1993,5.33,467872714.755603
Estonia,1993,6.544,4013091682.2914
Eswatini,1993,21.75,1357189551.68431
Ethiopia,1993,3.235,9051043870.12197
Fiji,1993,4.702,1636101246.9394
Finland,1993,16.201,89112105756.2194
France,1993,11.32,1314383368079.69
Gabon,1993,17.78,4378645081.01769
"Gambia, The",1993,9.986,755040974.087322
Georgia,1993,5.4,2701181331.30816
Germany,1993,7.675,2078954217437.6
Ghana,1993,5.239,5968922939.37198
Greece,1993,10.177,107295704518.43
Guatemala,1993,2.599,11400017301.4587
Guinea,1993,4.573,4781166116.51789
Guinea-Bissau,1993,3.148,615779518.807114
Guyana,1993,11.71,454101382.488479
Haiti,1993,7.595,1878253767.31305
Honduras,1993,3.097,4926728932.95069
"Hong Kong SAR, China",1993,1.96,120354212475.0
Hungary,1993,12.098,40256233360.3817
Iceland,1993,5.257,6218581531.64347
India,1993,7.75,279295648982.529
Indonesia,1993,2.782,158006700301.533
"Iran, Islamic Rep.",1993,10.567,63743623231.2312
Iraq,1993,8.381,1031944881.13189
Ireland,1993,15.571,52417477613.676
Israel,1993,12.741,79855877174.4429
Italy,1993,10.212,1067412587670.73
Jamaica,1993,6.236,5440075675.74067
Japan,1993,2.539,4536940479038.25
Jordan,1993,19.7,5606400221.69269
Kazakhstan,1993,1.11,23409260879.9427
Kenya,1993,2.985,5751786642.55871
"Korea, Rep.",1993,2.878,392665710525.411
Kuwait,1993,0.8,23941391390.7285
Kyrgyz Republic,1993,1.248,2026019252.61241
Lao PDR,1993,2.739,1327748689.88094
Lebanon,1993,8.262,7941744492.23595
Lesotho,1993,15.658,835582062.476169
Liberia,1993,2.493,160400000.0
Libya,1993,19.005,30660051910.5037
Luxembourg,1993,2.33,15925521222.0149
"Macao SAR, China",1993,2.057,5665606114.80317
Madagascar,1993,6.307,4063298919.2868
Malawi,1993,5.002,3013392657.99911
Malaysia,1993,4.11,66894966968.9736
Maldives,1993,0.792,322417837.161971
Mali,1993,1.423,2818281085.08646
Malta,1993,6.346,2709193538.42526
Mauritania,1993,9.874,1847353211.3475
Mauritius,1993,9.512,3307302125.87528
Mexico,1993,3.365,530160763662.543
Moldova,1993,3.7,2371813323.57343
Mongolia,1993,5.845,768401634.154573
Morocco,1993,14.029,31655473663.8348
Mozambique,1993,2.899,2883161897.42651
Myanmar,1993,0.784,3163020034.63637
Namibia,1993,19.104,3251188833.14533
Nepal,1993,10.517,3660041666.66667
Netherlands,1993,6.287,354070495965.828
New Caledonia,1993,18.803,2822243780.97543
New Zealand,1993,9.804,46775620817.4327
Nicaragua,1993,7.862,1756454248.36601
Niger,1993,1.539,3052673849.25181
Nigeria,1993,4.038,56721051402.4732
North Macedonia,1993,27.7,2682456896.55172
Norway,1993,5.965,120579213712.804
Oman,1993,4.004,14230429128.7386
Pakistan,1993,0.61,51809999353.1614
Panama,1993,6.364,8782585400.0
Papua New Guinea,1993,2.397,4974550286.18152
Paraguay,1993,5.06,7249533620.30614
Peru,1993,4.803,34832077220.8537
Philippines,1993,3.863,62036529147.1831
Poland,1993,14.393,96043157272.862
Portugal,1993,5.301,95009751901.2592
Qatar,1993,0.87,7156593653.84615
Romania,1993,8.273,26361160449.9704
Russian Federation,1993,5.883,435083713850.837
Rwanda,1993,12.154,1971525711.83511
Samoa,1993,2.69,133122897.196262
Sao Tome and Principe,1993,14.476,125742228.756741
Saudi Arabia,1993,7.078,132967957276.368
Senegal,1993,2.881,7367986241.21869
Sierra Leone,1993,4.285,768867882.965994
Singapore,1993,3.07,60603815716.2653
Slovak Republic,1993,12.2,16737973764.3476
Slovenia,1993,8.51,14449298371.7879
Solomon Islands,1993,1.846,300746361.128739
Somalia,1993,19.491,1260132955.78746
South Africa,1993,23.179,147194747565.75
Spain,1993,22.156,524700572623.872
Sri Lanka,1993,13.82,10338679635.7616
St. Lucia,1993,16.8,684814814.814815
St. Vincent and the Grenadines,1993,19.667,286307407.407407
Sudan,1993,15.52,8881005435.80602
Suriname,1993,15.64,428764705.882353
Sweden,1993,9.33,212647043708.405
Switzerland,1993,3.551,272237527070.926
Syrian Arab Republic,1993,7.4,13695962055.4771
Tajikistan,1993,2.65,1646623195.15603
Tanzania,1993,3.878,6182872707.82523
Thailand,1993,1.49,128889262951.157
Timor-Leste,1993,3.556,216914400.0
Togo,1993,4.491,1741944426.20894
Tonga,1993,1.3,138489884.393064
Trinidad and Tobago,1993,19.81,4669491134.2478
Tunisia,1993,15.954,14608335608.1543
Turkiye,1993,8.962,180415757851.616
Turkmenistan,1993,1.5,3179225948.58114
Uganda,1993,3.497,3220439044.18949
Ukraine,1993,2.0,65648559903.0571
United Arab Emirates,1993,1.905,55625170253.337
United Kingdom,1993,10.346,1061388722255.55
United States,1993,6.9,6858559000000.0
Uruguay,1993,8.35,15002136971.1745
Uzbekistan,1993,4.9,13099920055.9608
Vanuatu,1993,8.288,200491853.167847
"Venezuela, RB",1993,6.6,60037460783.1941
Viet Nam,1993,2.038,13180953598.1716
"Yemen, Rep.",1993,8.344,21736802664.4463
Zambia,1993,19.7,3273505343.85539
Zimbabwe,1993,4.99,6563813828.50752
Albania,1994,20.835,1880950864.41311
Algeria,1994,27.74,42543176828.9237
Angola,1994,17.4,4438321017.39068
Argentina,1994,11.76,257440000000.0
Armenia,1994,6.6,1315158636.67553
Australia,1994,9.724,322806641300.588
Austria,1994,3.535,202738023129.743
Azerbaijan,1994,6.3,1193141110.35043
"Bahamas, The",1994,13.83,3259000000.0
Bahrain,1994,1.009,6330627925.53191
Bangladesh,1994,2.371,33768660882.793
Barbados,1994,22.98,2151344901.30761
Belarus,1994,12.8,14931435232.078
Belgium,1994,9.645,244884129491.198
Belize,1994,11.1,772300000.0
Benin,1994,1.455,1598075943.86774
Bhutan,1994,1.413,258954708.048533
Bolivia,1994,3.08,5981222858.82727
Bosnia and Herzegovina,1994,20.383,1255802469.1358
Botswana,1994,21.2,4259259604.15623
Brazil,1994,6.578,525369467295.737
Brunei Darussalam,1994,4.892,6467782521.31603
Bulgaria,1994,12.8,9709240033.98973
Burkina Faso,1994,2.58,1895290637.09504
Burundi,1994,3.095,925030590.153683
Cabo Verde,1994,13.016,406580652.330537
Cambodia,1994,0.995,2791435272.26653
Cameroon,1994,8.83,8902446252.18372
Canada,1994,10.395,579944346807.264
Central African Republic,1994,5.551,851174356.781737
Chad,1994,0.709,1179837963.22213
Chile,1994,5.87,57438273591.0521
China,1994,2.9,566929539493.172
Colombia,1994,8.25,81705497616.5703
Comoros,1994,4.57,319189184.255639
"Congo, Dem. Rep.",1994,3.389,5820382248.28202
"Congo, Rep.",1994,20.232,1769365437.78801
Costa Rica,1994,4.05,10489903725.0032
Cote d'Ivoire,1994,5.041,8313557510.14757
Croatia,1994,10.45,15062911616.8222
Cuba,1994,8.801,28448326756.7568
Cyprus,1994,2.7,7425703928.57143
Czechia,1994,4.284,48188478339.4129
Denmark,1994,8.036,156017919221.457
Djibouti,1994,27.103,491689220.744875
Dominican Republic,1994,6.29,14644734599.4778
Ecuador,1994,4.419,22708673336.6683
"Egypt, Arab Rep.",1994,10.93,51897983392.6453
El Salvador,1994,7.68,7679384000.0
Equatorial Guinea,1994,7.699,100807002.540195
Eritrea,1994,5.385,531688311.688312
Estonia,1994,7.561,4123011419.74174
Eswatini,1994,21.717,1419294254.4183
Ethiopia,1994,3.1,7100806753.92942
Fiji,1994,4.611,1825732092.54674
Finland,1994,16.426,103182697780.307
France,1994,12.593,1385822778827.98
Gabon,1994,17.794,4190819344.22255
"Gambia, The",1994,10.102,746493951.900959
Georgia,1994,8.4,2513867645.13316
Germany,1994,8.727,2215282632276.73
Ghana,1994,5.896,5446383726.77047
Greece,1994,9.808,114980063202.247
Guatemala,1994,2.581,12983233310.7467
Guinea,1994,4.526,4932800406.92974
Guinea-Bissau,1994,3.172,612502084.797565
Guyana,1994,11.622,540874934.201012
Haiti,1994,7.97,2167569046.11837
Honduras,1994,3.136,4642280682.14252
"Hong Kong SAR, China",1994,1.9,135811771026.33
Hungary,1994,10.847,43307949890.4603
Iceland,1994,5.326,6389460342.78656
India,1994,7.645,327274843459.429
Indonesia,1994,4.366,176892143931.505
"Iran, Islamic Rep.",1994,10.448,71841461172.2365
Iraq,1994,8.243,3991349282.75729
Ireland,1994,14.544,57097656065.96
Israel,1994,9.934,90740103828.6058
Italy,1994,11.086,1101750159702.21
Jamaica,1994,6.338,5452558947.03045
Japan,1994,2.89,4998797547740.97
Jordan,1994,16.899,6236295978.24531
Kazakhstan,1994,7.54,21250792886.1054
Kenya,1994,2.962,7148148564.04239
"Korea, Rep.",1994,2.476,463619823515.164
Kuwait,1994,0.7,24848483838.3838
Kyrgyz Republic,1994,1.384,1681780847.41091
Lao PDR,1994,2.636,1543606345.11684
Lebanon,1994,8.35,9599127050.17558
Lesotho,1994,15.706,878250945.280469
Liberia,1994,2.402,132200000.0
Libya,1994,19.349,28610549763.4685
Luxembourg,1994,3.479,17701798890.7644
"Macao SAR, China",1994,2.48,6311207779.92441
Madagascar,1994,6.103,3522227092.22839
Malawi,1994,5.349,1719864761.30628
Malaysia,1994,3.64,74478356957.7808
Maldives,1994,0.791,356014932.136461
Mali,1994,1.509,2081846497.74648
Malta,1994,6.343,2998505428.14593
Mauritania,1994,9.991,1944876755.00708
Mauritius,1994,9.524,3606050873.0139
Mexico,1994,4.436,553618247900.74
Moldova,1994,5.8,1702314267.59123
Mongolia,1994,5.701,925817092.217484
Morocco,1994,13.869,35604137422.5796
Mozambique,1994,2.881,2958108170.32061
Myanmar,1994,0.745,4432257173.6492
Namibia,1994,19.4,3666503529.62911
Nepal,1994,10.465,4066775510.20408
Netherlands,1994,7.159,379688232231.505
New Caledonia,1994,18.948,3038728384.86634
New Zealand,1994,8.354,55314732279.1379
Nicaragua,1994,7.685,3863185119.04762
Niger,1994,1.502,1938058175.21399
Nigeria,1994,4.078,80399613063.6364
North Macedonia,1994,30.0,3559608639.98379
Norway,1994,5.349,127131319428.701
Oman,1994,4.067,14715214564.3693
Pakistan,1994,0.617,52293470813.1336
Panama,1994,6.429,9365289800.0
Papua New Guinea,1994,2.432,5502786069.65174
Paraguay,1994,4.41,7870982004.8195
Peru,1994,4.505,44882079766.8913
Philippines,1994,3.765,73159336915.2718
Poland,1994,14.825,110803635287.621
Portugal,1994,6.709,99688641304.3478
Qatar,1994,0.87,7374450769.23077
Romania,1994,8.17,30072805104.2542
Russian Federation,1994,8.131,395077301248.464
Rwanda,1994,12.222,753636370.454545
Samoa,1994,3.0,221098106.508876
Sao Tome and Principe,1994,14.424,131338414.584209
Saudi Arabia,1994,6.889,135174899866.489
Senegal,1994,2.941,5034588195.55806
Sierra Leone,1994,4.325,911853802.365613
Singapore,1994,3.03,73688724431.1412
Slovak Republic,1994,13.654,20428139755.6056
Slovenia,1994,8.24,16400767069.6294
Solomon Islands,1994,1.82,402837005.272596
Somalia,1994,19.974,1481205097.98113
South Africa,1994,22.942,153512712381.836
Spain,1994,24.209,530183651720.283
Sri Lanka,1994,13.03,11717604208.8223
St. Lucia,1994,17.0,713703703.703704
St. Vincent and the Grenadines,1994,19.967,289437037.037037
Sudan,1994,15.64,12793794737.042
Suriname,1994,12.7,605492537.313433
Sweden,1994,9.58,228701658890.617
Switzerland,1994,3.58,301375055202.164
Syrian Arab Republic,1994,7.5,10122020000.0
